Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2019-09-12,2.04,1.79,1.72,0.07,256.43,264.388,3.5,207000.0,21717.171,93.2,14.22
2019-09-13,2.04,1.9,1.79,0.11,256.43,264.388,3.5,207000.0,21717.171,93.2,13.74
2019-09-16,2.04,1.84,1.74,0.1,256.43,264.388,3.5,205000.0,21717.171,93.2,14.67
2019-09-17,2.04,1.81,1.72,0.09,256.43,264.388,3.5,205000.0,21717.171,93.2,14.44
2019-09-18,2.04,1.8,1.77,0.03,256.43,264.388,3.5,205000.0,21717.171,93.2,13.95
2019-09-19,2.04,1.79,1.74,0.05,256.43,264.388,3.5,205000.0,21717.171,93.2,14.05
2019-09-20,2.04,1.74,1.69,0.05,256.43,264.388,3.5,205000.0,21717.171,93.2,15.32
2019-09-23,2.04,1.72,1.68,0.04,256.43,264.388,3.5,211000.0,21717.171,93.2,14.91
2019-09-24,2.04,1.64,1.6,0.04,256.43,264.388,3.5,211000.0,21717.171,93.2,17.05
2019-09-25,2.04,1.73,1.68,0.05,256.43,264.388,3.5,211000.0,21717.171,93.2,15.96
2019-09-26,2.04,1.7,1.66,0.04,256.43,264.388,3.5,211000.0,21717.171,93.2,16.07
2019-09-27,2.04,1.69,1.63,0.06,256.43,264.388,3.5,211000.0,21717.171,93.2,17.22
2019-09-30,2.04,1.68,1.63,0.05,256.43,264.388,3.5,215000.0,21717.171,93.2,16.24
2019-10-01,1.83,1.65,1.56,0.09,257.155,264.97,3.6,215000.0,21933.217,95.5,18.56
2019-10-02,1.83,1.6,1.48,0.12,257.155,264.97,3.6,215000.0,21933.217,95.5,20.56
2019-10-03,1.83,1.54,1.39,0.15,257.155,264.97,3.6,215000.0,21933.217,95.5,19.12
2019-10-04,1.83,1.52,1.4,0.12,257.155,264.97,3.6,215000.0,21933.217,95.5,17.04
2019-10-07,1.83,1.56,1.46,0.1,257.155,264.97,3.6,209000.0,21933.217,95.5,17.86
2019-10-08,1.83,1.54,1.42,0.12,257.155,264.97,3.6,209000.0,21933.217,95.5,20.28
2019-10-09,1.83,1.59,1.47,0.12,257.155,264.97,3.6,209000.0,21933.217,95.5,18.64
2019-10-10,1.83,1.67,1.53,0.14,257.155,264.97,3.6,209000.0,21933.217,95.5,17.57
2019-10-11,1.83,1.76,1.63,0.13,257.155,264.97,3.6,209000.0,21933.217,95.5,15.58
2019-10-14,1.83,1.76,1.63,0.13,257.155,264.97,3.6,215000.0,21933.217,95.5,14.57
2019-10-15,1.83,1.77,1.61,0.16,257.155,264.97,3.6,215000.0,21933.217,95.5,13.54
2019-10-16,1.83,1.75,1.58,0.17,257.155,264.97,3.6,215000.0,21933.217,95.5,13.68
2019-10-17,1.83,1.76,1.6,0.16,257.155,264.97,3.6,215000.0,21933.217,95.5,13.79
2019-10-18,1.83,1.76,1.58,0.18,257.155,264.97,3.6,215000.0,21933.217,95.5,14.25
2019-10-21,1.83,1.8,1.62,0.18,257.155,264.97,3.6,210000.0,21933.217,95.5,14.0
2019-10-22,1.83,1.78,1.6,0.18,257.155,264.97,3.6,210000.0,21933.217,95.5,14.46
2019-10-23,1.83,1.77,1.58,0.19,257.155,264.97,3.6,210000.0,21933.217,95.5,14.01
2019-10-24,1.83,1.77,1.58,0.19,257.155,264.97,3.6,210000.0,21933.217,95.5,13.71
2019-10-25,1.83,1.8,1.63,0.17,257.155,264.97,3.6,210000.0,21933.217,95.5,12.65
2019-10-28,1.83,1.85,1.64,0.21,257.155,264.97,3.6,215000.0,21933.217,95.5,13.11
2019-10-29,1.83,1.84,1.64,0.2,257.155,264.97,3.6,215000.0,21933.217,95.5,13.2
2019-10-30,1.83,1.78,1.61,0.17,257.155,264.97,3.6,215000.0,21933.217,95.5,12.33
2019-10-31,1.83,1.69,1.52,0.17,257.155,264.97,3.6,215000.0,21933.217,95.5,13.22
2019-11-01,1.55,1.73,1.56,0.17,257.879,265.548,3.6,215000.0,21933.217,96.8,12.3
2019-11-04,1.55,1.79,1.6,0.19,257.879,265.548,3.6,214000.0,21933.217,96.8,12.83
2019-11-05,1.55,1.86,1.63,0.23,257.879,265.548,3.6,214000.0,21933.217,96.8,13.1
2019-11-06,1.55,1.81,1.61,0.2,257.879,265.548,3.6,214000.0,21933.217,96.8,12.62
2019-11-07,1.55,1.92,1.68,0.24,257.879,265.548,3.6,214000.0,21933.217,96.8,12.73
2019-11-08,1.55,1.94,1.68,0.26,257.879,265.548,3.6,214000.0,21933.217,96.8,12.07
2019-11-11,1.55,1.94,1.68,0.26,257.879,265.548,3.6,227000.0,21933.217,96.8,12.69
2019-11-12,1.55,1.92,1.66,0.26,257.879,265.548,3.6,227000.0,21933.217,96.8,12.68
2019-11-13,1.55,1.88,1.63,0.25,257.879,265.548,3.6,227000.0,21933.217,96.8,13.0
2019-11-14,1.55,1.82,1.58,0.24,257.879,265.548,3.6,227000.0,21933.217,96.8,13.05
2019-11-15,1.55,1.84,1.61,0.23,257.879,265.548,3.6,227000.0,21933.217,96.8,12.05
2019-11-18,1.55,1.81,1.6,0.21,257.879,265.548,3.6,229000.0,21933.217,96.8,12.46
2019-11-19,1.55,1.79,1.6,0.19,257.879,265.548,3.6,229000.0,21933.217,96.8,12.86
2019-11-20,1.55,1.73,1.56,0.17,257.879,265.548,3.6,229000.0,21933.217,96.8,12.78
2019-11-21,1.55,1.77,1.6,0.17,257.879,265.548,3.6,229000.0,21933.217,96.8,13.13
2019-11-22,1.55,1.77,1.61,0.16,257.879,265.548,3.6,229000.0,21933.217,96.8,12.34
2019-11-25,1.55,1.76,1.61,0.15,257.879,265.548,3.6,221000.0,21933.217,96.8,11.87
2019-11-26,1.55,1.74,1.58,0.16,257.879,265.548,3.6,221000.0,21933.217,96.8,11.54
2019-11-27,1.55,1.77,1.63,0.14,257.879,265.548,3.6,221000.0,21933.217,96.8,11.75
2019-11-29,1.55,1.78,1.61,0.17,257.879,265.548,3.6,221000.0,21933.217,96.8,12.62
2019-12-02,1.55,1.83,1.61,0.22,258.63,266.02,3.6,231000.0,21933.217,99.3,14.91
2019-12-03,1.55,1.72,1.53,0.19,258.63,266.02,3.6,231000.0,21933.217,99.3,15.96
2019-12-04,1.55,1.77,1.58,0.19,258.63,266.02,3.6,231000.0,21933.217,99.3,14.8
2019-12-05,1.55,1.8,1.58,0.22,258.63,266.02,3.6,231000.0,21933.217,99.3,14.52
2019-12-06,1.55,1.84,1.61,0.23,258.63,266.02,3.6,231000.0,21933.217,99.3,13.62
2019-12-09,1.55,1.83,1.63,0.2,258.63,266.02,3.6,247000.0,21933.217,99.3,15.86
2019-12-10,1.55,1.85,1.65,0.2,258.63,266.02,3.6,247000.0,21933.217,99.3,15.68
2019-12-11,1.55,1.79,1.61,0.18,258.63,266.02,3.6,247000.0,21933.217,99.3,14.99
2019-12-12,1.55,1.9,1.66,0.24,258.63,266.02,3.6,247000.0,21933.217,99.3,13.94
2019-12-13,1.55,1.82,1.61,0.21,258.63,266.02,3.6,247000.0,21933.217,99.3,12.63
2019-12-16,1.55,1.89,1.65,0.24,258.63,266.02,3.6,236000.0,21933.217,99.3,12.14
2019-12-17,1.55,1.89,1.63,0.26,258.63,266.02,3.6,236000.0,21933.217,99.3,12.29
2019-12-18,1.55,1.92,1.63,0.29,258.63,266.02,3.6,236000.0,21933.217,99.3,12.58
2019-12-19,1.55,1.92,1.62,0.3,258.63,266.02,3.6,236000.0,21933.217,99.3,12.5
2019-12-20,1.55,1.92,1.63,0.29,258.63,266.02,3.6,236000.0,21933.217,99.3,12.51
2019-12-23,1.55,1.93,1.64,0.29,258.63,266.02,3.6,230000.0,21933.217,99.3,12.61
2019-12-24,1.55,1.9,1.62,0.28,258.63,266.02,3.6,230000.0,21933.217,99.3,12.67
2019-12-26,1.55,1.9,1.64,0.26,258.63,266.02,3.6,230000.0,21933.217,99.3,12.65
2019-12-27,1.55,1.88,1.59,0.29,258.63,266.02,3.6,230000.0,21933.217,99.3,13.43
2019-12-30,1.55,1.9,1.58,0.32,258.63,266.02,3.6,231000.0,21933.217,99.3,14.82
2019-12-31,1.55,1.92,1.58,0.34,258.63,266.02,3.6,231000.0,21933.217,99.3,13.78
2020-01-02,1.55,1.88,1.58,0.3,259.127,266.716,3.6,231000.0,21751.238,99.8,12.47
2020-01-03,1.55,1.8,1.53,0.27,259.127,266.716,3.6,231000.0,21751.238,99.8,14.02
2020-01-06,1.55,1.81,1.54,0.27,259.127,266.716,3.6,224000.0,21751.238,99.8,13.85
2020-01-07,1.55,1.83,1.54,0.29,259.127,266.716,3.6,224000.0,21751.238,99.8,13.79
2020-01-08,1.55,1.87,1.58,0.29,259.127,266.716,3.6,224000.0,21751.238,99.8,13.45
2020-01-09,1.55,1.85,1.58,0.27,259.127,266.716,3.6,224000.0,21751.238,99.8,12.54
2020-01-10,1.55,1.83,1.56,0.27,259.127,266.716,3.6,224000.0,21751.238,99.8,12.56
2020-01-13,1.55,1.85,1.58,0.27,259.127,266.716,3.6,207000.0,21751.238,99.8,12.32
2020-01-14,1.55,1.82,1.58,0.24,259.127,266.716,3.6,207000.0,21751.238,99.8,12.39
2020-01-15,1.55,1.79,1.56,0.23,259.127,266.716,3.6,207000.0,21751.238,99.8,12.42
2020-01-16,1.55,1.81,1.58,0.23,259.127,266.716,3.6,207000.0,21751.238,99.8,12.32
2020-01-17,1.55,1.84,1.58,0.26,259.127,266.716,3.6,207000.0,21751.238,99.8,12.1
2020-01-21,1.55,1.78,1.53,0.25,259.127,266.716,3.6,221000.0,21751.238,99.8,12.85
2020-01-22,1.55,1.77,1.53,0.24,259.127,266.716,3.6,221000.0,21751.238,99.8,12.91
2020-01-23,1.55,1.74,1.51,0.23,259.127,266.716,3.6,221000.0,21751.238,99.8,12.98
2020-01-24,1.55,1.7,1.49,0.21,259.127,266.716,3.6,221000.0,21751.238,99.8,14.56
2020-01-27,1.55,1.61,1.44,0.17,259.127,266.716,3.6,210000.0,21751.238,99.8,18.23
2020-01-28,1.55,1.65,1.45,0.2,259.127,266.716,3.6,210000.0,21751.238,99.8,16.28
2020-01-29,1.55,1.6,1.42,0.18,259.127,266.716,3.6,210000.0,21751.238,99.8,16.39
2020-01-30,1.55,1.57,1.41,0.16,259.127,266.716,3.6,210000.0,21751.238,99.8,15.49
2020-01-31,1.55,1.51,1.33,0.18,259.127,266.716,3.6,210000.0,21751.238,99.8,18.84
2020-02-03,1.58,1.54,1.36,0.18,259.25,267.37,3.5,207000.0,21751.238,101.0,17.97
2020-02-04,1.58,1.61,1.41,0.2,259.25,267.37,3.5,207000.0,21751.238,101.0,16.05
2020-02-05,1.58,1.66,1.44,0.22,259.25,267.37,3.5,207000.0,21751.238,101.0,15.15
2020-02-06,1.58,1.65,1.44,0.21,259.25,267.37,3.5,207000.0,21751.238,101.0,14.96
2020-02-07,1.58,1.59,1.41,0.18,259.25,267.37,3.5,207000.0,21751.238,101.0,15.47
2020-02-10,1.58,1.56,1.37,0.19,259.25,267.37,3.5,202000.0,21751.238,101.0,15.04
2020-02-11,1.58,1.59,1.41,0.18,259.25,267.37,3.5,202000.0,21751.238,101.0,15.18
2020-02-12,1.58,1.62,1.44,0.18,259.25,267.37,3.5,202000.0,21751.238,101.0,13.74
2020-02-13,1.58,1.61,1.44,0.17,259.25,267.37,3.5,202000.0,21751.238,101.0,14.15
2020-02-14,1.58,1.59,1.42,0.17,259.25,267.37,3.5,202000.0,21751.238,101.0,13.68
2020-02-18,1.58,1.55,1.41,0.14,259.25,267.37,3.5,209000.0,21751.238,101.0,14.83
2020-02-19,1.58,1.56,1.42,0.14,259.25,267.37,3.5,209000.0,21751.238,101.0,14.38
2020-02-20,1.58,1.52,1.39,0.13,259.25,267.37,3.5,209000.0,21751.238,101.0,15.56
2020-02-21,1.58,1.46,1.34,0.12,259.25,267.37,3.5,209000.0,21751.238,101.0,17.08
2020-02-24,1.58,1.38,1.26,0.12,259.25,267.37,3.5,218000.0,21751.238,101.0,25.03
2020-02-25,1.58,1.33,1.2,0.13,259.25,267.37,3.5,218000.0,21751.238,101.0,27.85
2020-02-26,1.58,1.33,1.16,0.17,259.25,267.37,3.5,218000.0,21751.238,101.0,27.56
2020-02-27,1.58,1.3,1.11,0.19,259.25,267.37,3.5,218000.0,21751.238,101.0,39.16
2020-02-28,1.58,1.13,0.86,0.27,259.25,267.37,3.5,218000.0,21751.238,101.0,40.11
2020-03-02,0.65,1.1,0.84,0.26,258.076,267.054,4.4,215000.0,21751.238,89.1,33.42
2020-03-03,0.65,1.02,0.71,0.31,258.076,267.054,4.4,215000.0,21751.238,89.1,36.82
2020-03-04,0.65,1.02,0.67,0.35,258.076,267.054,4.4,215000.0,21751.238,89.1,31.99
2020-03-05,0.65,0.92,0.59,0.33,258.076,267.054,4.4,215000.0,21751.238,89.1,39.62
2020-03-06,0.65,0.74,0.49,0.25,258.076,267.054,4.4,215000.0,21751.238,89.1,41.94
2020-03-09,0.65,0.54,0.38,0.16,258.076,267.054,4.4,208000.0,21751.238,89.1,54.46
2020-03-10,0.65,0.76,0.5,0.26,258.076,267.054,4.4,208000.0,21751.238,89.1,47.3
2020-03-11,0.65,0.82,0.5,0.32,258.076,267.054,4.4,208000.0,21751.238,89.1,53.9
2020-03-12,0.65,0.88,0.5,0.38,258.076,267.054,4.4,208000.0,21751.238,89.1,75.47
2020-03-13,0.65,0.94,0.49,0.45,258.076,267.054,4.4,208000.0,21751.238,89.1,57.83
2020-03-16,0.65,0.73,0.36,0.37,258.076,267.054,4.4,273000.0,21751.238,89.1,82.69
2020-03-17,0.65,1.02,0.47,0.55,258.076,267.054,4.4,273000.0,21751.238,89.1,75.91
2020-03-18,0.65,1.18,0.54,0.64,258.076,267.054,4.4,273000.0,21751.238,89.1,76.45
2020-03-19,0.65,1.12,0.44,0.68,258.076,267.054,4.4,273000.0,21751.238,89.1,72.0
2020-03-20,0.65,0.92,0.37,0.55,258.076,267.054,4.4,273000.0,21751.238,89.1,66.04
2020-03-23,0.65,0.76,0.28,0.48,258.076,267.054,4.4,2914000.0,21751.238,89.1,61.59
2020-03-24,0.65,0.84,0.38,0.46,258.076,267.054,4.4,2914000.0,21751.238,89.1,61.67
2020-03-25,0.65,0.88,0.34,0.54,258.076,267.054,4.4,2914000.0,21751.238,89.1,63.95
2020-03-26,0.65,0.83,0.3,0.53,258.076,267.054,4.4,2914000.0,21751.238,89.1,61.0
2020-03-27,0.65,0.72,0.25,0.47,258.076,267.054,4.4,2914000.0,21751.238,89.1,65.54
2020-03-30,0.65,0.7,0.23,0.47,258.076,267.054,4.4,5946000.0,21751.238,89.1,57.08
2020-03-31,0.65,0.7,0.23,0.47,258.076,267.054,4.4,5946000.0,21751.238,89.1,53.54
2020-04-01,0.05,0.62,0.23,0.39,256.032,265.746,14.8,5946000.0,19958.291,71.8,57.06
2020-04-02,0.05,0.63,0.23,0.4,256.032,265.746,14.8,5946000.0,19958.291,71.8,50.91
2020-04-03,0.05,0.62,0.23,0.39,256.032,265.746,14.8,5946000.0,19958.291,71.8,46.8
2020-04-06,0.05,0.67,0.27,0.4,256.032,265.746,14.8,6137000.0,19958.291,71.8,45.24
2020-04-07,0.05,0.75,0.28,0.47,256.032,265.746,14.8,6137000.0,19958.291,71.8,46.7
2020-04-08,0.05,0.77,0.27,0.5,256.032,265.746,14.8,6137000.0,19958.291,71.8,43.35
2020-04-09,0.05,0.73,0.23,0.5,256.032,265.746,14.8,6137000.0,19958.291,71.8,41.67
2020-04-13,0.05,0.76,0.25,0.51,256.032,265.746,14.8,4869000.0,19958.291,71.8,41.17
2020-04-14,0.05,0.76,0.23,0.53,256.032,265.746,14.8,4869000.0,19958.291,71.8,37.76
2020-04-15,0.05,0.63,0.2,0.43,256.032,265.746,14.8,4869000.0,19958.291,71.8,40.84
2020-04-16,0.05,0.61,0.2,0.41,256.032,265.746,14.8,4869000.0,19958.291,71.8,40.11
2020-04-17,0.05,0.65,0.2,0.45,256.032,265.746,14.8,4869000.0,19958.291,71.8,38.15
2020-04-20,0.05,0.63,0.2,0.43,256.032,265.746,14.8,4201000.0,19958.291,71.8,43.83
2020-04-21,0.05,0.58,0.2,0.38,256.032,265.746,14.8,4201000.0,19958.291,71.8,45.41
2020-04-22,0.05,0.63,0.22,0.41,256.032,265.746,14.8,4201000.0,19958.291,71.8,41.98
2020-04-23,0.05,0.61,0.22,0.39,256.032,265.746,14.8,4201000.0,19958.291,71.8,41.38
2020-04-24,0.05,0.6,0.22,0.38,256.032,265.746,14.8,4201000.0,19958.291,71.8,35.93
2020-04-27,0.05,0.67,0.24,0.43,256.032,265.746,14.8,3446000.0,19958.291,71.8,33.29
2020-04-28,0.05,0.62,0.2,0.42,256.032,265.746,14.8,3446000.0,19958.291,71.8,33.57
2020-04-29,0.05,0.63,0.2,0.43,256.032,265.746,14.8,3446000.0,19958.291,71.8,31.23
2020-04-30,0.05,0.64,0.2,0.44,256.032,265.746,14.8,3446000.0,19958.291,71.8,34.15
2020-05-01,0.05,0.64,0.2,0.44,255.802,265.412,13.2,3446000.0,19958.291,72.3,37.19
2020-05-04,0.05,0.64,0.19,0.45,255.802,265.412,13.2,2796000.0,19958.291,72.3,35.97
2020-05-05,0.05,0.66,0.19,0.47,255.802,265.412,13.2,2796000.0,19958.291,72.3,33.61
2020-05-06,0.05,0.72,0.17,0.55,255.802,265.412,13.2,2796000.0,19958.291,72.3,34.12
2020-05-07,0.05,0.63,0.13,0.5,255.802,265.412,13.2,2796000.0,19958.291,72.3,31.44
2020-05-08,0.05,0.69,0.16,0.53,255.802,265.412,13.2,2796000.0,19958.291,72.3,27.98
2020-05-11,0.05,0.73,0.17,0.56,255.802,265.412,13.2,2335000.0,19958.291,72.3,27.57
2020-05-12,0.05,0.69,0.17,0.52,255.802,265.412,13.2,2335000.0,19958.291,72.3,33.04
2020-05-13,0.05,0.64,0.16,0.48,255.802,265.412,13.2,2335000.0,19958.291,72.3,35.28
2020-05-14,0.05,0.63,0.16,0.47,255.802,265.412,13.2,2335000.0,19958.291,72.3,32.61
2020-05-15,0.05,0.64,0.16,0.48,255.802,265.412,13.2,2335000.0,19958.291,72.3,31.89
2020-05-18,0.05,0.73,0.18,0.55,255.802,265.412,13.2,2176000.0,19958.291,72.3,29.3
2020-05-19,0.05,0.7,0.17,0.53,255.802,265.412,13.2,2176000.0,19958.291,72.3,30.53
2020-05-20,0.05,0.68,0.16,0.52,255.802,265.412,13.2,2176000.0,19958.291,72.3,27.99
2020-05-21,0.05,0.68,0.17,0.51,255.802,265.412,13.2,2176000.0,19958.291,72.3,29.53
2020-05-22,0.05,0.66,0.17,0.49,255.802,265.412,13.2,2176000.0,19958.291,72.3,28.16
2020-05-26,0.05,0.69,0.18,0.51,255.802,265.412,13.2,1921000.0,19958.291,72.3,28.01
2020-05-27,0.05,0.68,0.19,0.49,255.802,265.412,13.2,1921000.0,19958.291,72.3,27.62
2020-05-28,0.05,0.7,0.17,0.53,255.802,265.412,13.2,1921000.0,19958.291,72.3,28.59
2020-05-29,0.05,0.65,0.16,0.49,255.802,265.412,13.2,1921000.0,19958.291,72.3,27.51
2020-06-01,0.08,0.66,0.14,0.52,257.042,265.849,11.0,1639000.0,19958.291,78.1,28.23
2020-06-02,0.08,0.68,0.17,0.51,257.042,265.849,11.0,1639000.0,19958.291,78.1,26.84
2020-06-03,0.08,0.77,0.19,0.58,257.042,265.849,11.0,1639000.0,19958.291,78.1,25.66
2020-06-04,0.08,0.82,0.19,0.63,257.042,265.849,11.0,1639000.0,19958.291,78.1,25.81
2020-06-05,0.08,0.91,0.22,0.69,257.042,265.849,11.0,1639000.0,19958.291,78.1,24.52
2020-06-08,0.08,0.88,0.22,0.66,257.042,265.849,11.0,1575000.0,19958.291,78.1,25.81
2020-06-09,0.08,0.84,0.2,0.64,257.042,265.849,11.0,1575000.0,19958.291,78.1,27.57
2020-06-10,0.08,0.75,0.17,0.58,257.042,265.849,11.0,1575000.0,19958.291,78.1,27.57
2020-06-11,0.08,0.66,0.19,0.47,257.042,265.849,11.0,1575000.0,19958.291,78.1,40.79
2020-06-12,0.08,0.71,0.19,0.52,257.042,265.849,11.0,1575000.0,19958.291,78.1,36.09
2020-06-15,0.08,0.71,0.19,0.52,257.042,265.849,11.0,1473000.0,19958.291,78.1,34.4
2020-06-16,0.08,0.75,0.21,0.54,257.042,265.849,11.0,1473000.0,19958.291,78.1,33.67
2020-06-17,0.08,0.74,0.19,0.55,257.042,265.849,11.0,1473000.0,19958.291,78.1,33.47
2020-06-18,0.08,0.71,0.19,0.52,257.042,265.849,11.0,1473000.0,19958.291,78.1,32.94
2020-06-19,0.08,0.7,0.19,0.51,257.042,265.849,11.0,1473000.0,19958.291,78.1,35.12
2020-06-22,0.08,0.71,0.19,0.52,257.042,265.849,11.0,1467000.0,19958.291,78.1,31.77
2020-06-23,0.08,0.72,0.18,0.54,257.042,265.849,11.0,1467000.0,19958.291,78.1,31.37
2020-06-24,0.08,0.69,0.19,0.5,257.042,265.849,11.0,1467000.0,19958.291,78.1,33.84
2020-06-25,0.08,0.68,0.17,0.51,257.042,265.849,11.0,1467000.0,19958.291,78.1,32.22
2020-06-26,0.08,0.64,0.17,0.47,257.042,265.849,11.0,1467000.0,19958.291,78.1,34.73
2020-06-29,0.08,0.64,0.16,0.48,257.042,265.849,11.0,1446000.0,19958.291,78.1,31.78
2020-06-30,0.08,0.66,0.16,0.5,257.042,265.849,11.0,1446000.0,19958.291,78.1,30.43
2020-07-01,0.09,0.69,0.17,0.52,258.352,267.389,10.2,1446000.0,21704.437,72.5,28.62
2020-07-02,0.09,0.68,0.16,0.52,258.352,267.389,10.2,1446000.0,21704.437,72.5,27.68
2020-07-06,0.09,0.69,0.16,0.53,258.352,267.389,10.2,1413000.0,21704.437,72.5,27.94
2020-07-07,0.09,0.65,0.16,0.49,258.352,267.389,10.2,1413000.0,21704.437,72.5,29.43
2020-07-08,0.09,0.67,0.16,0.51,258.352,267.389,10.2,1413000.0,21704.437,72.5,28.08
2020-07-09,0.09,0.62,0.16,0.46,258.352,267.389,10.2,1413000.0,21704.437,72.5,29.26
2020-07-10,0.09,0.65,0.16,0.49,258.352,267.389,10.2,1413000.0,21704.437,72.5,27.29
2020-07-13,0.09,0.64,0.16,0.48,258.352,267.389,10.2,1468000.0,21704.437,72.5,32.19
2020-07-14,0.09,0.63,0.14,0.49,258.352,267.389,10.2,1468000.0,21704.437,72.5,29.52
2020-07-15,0.09,0.64,0.16,0.48,258.352,267.389,10.2,1468000.0,21704.437,72.5,27.76
2020-07-16,0.09,0.62,0.16,0.46,258.352,267.389,10.2,1468000.0,21704.437,72.5,28.0
2020-07-17,0.09,0.64,0.14,0.5,258.352,267.389,10.2,1468000.0,21704.437,72.5,25.68
2020-07-20,0.09,0.62,0.16,0.46,258.352,267.389,10.2,1393000.0,21704.437,72.5,24.46
2020-07-21,0.09,0.61,0.14,0.47,258.352,267.389,10.2,1393000.0,21704.437,72.5,24.84
2020-07-22,0.09,0.6,0.14,0.46,258.352,267.389,10.2,1393000.0,21704.437,72.5,24.32
2020-07-23,0.09,0.59,0.16,0.43,258.352,267.389,10.2,1393000.0,21704.437,72.5,26.08
2020-07-24,0.09,0.59,0.14,0.45,258.352,267.389,10.2,1393000.0,21704.437,72.5,25.84
2020-07-27,0.09,0.62,0.15,0.47,258.352,267.389,10.2,1260000.0,21704.437,72.5,24.74
2020-07-28,0.09,0.59,0.14,0.45,258.352,267.389,10.2,1260000.0,21704.437,72.5,25.44
2020-07-29,0.09,0.58,0.12,0.46,258.352,267.389,10.2,1260000.0,21704.437,72.5,24.1
2020-07-30,0.09,0.55,0.11,0.44,258.352,267.389,10.2,1260000.0,21704.437,72.5,24.76
2020-07-31,0.09,0.55,0.11,0.44,258.352,267.389,10.2,1260000.0,21704.437,72.5,24.46
2020-08-03,0.1,0.56,0.11,0.45,259.316,268.422,8.4,1044000.0,21704.437,74.1,24.28
2020-08-04,0.1,0.52,0.11,0.41,259.316,268.422,8.4,1044000.0,21704.437,74.1,23.76
2020-08-05,0.1,0.55,0.11,0.44,259.316,268.422,8.4,1044000.0,21704.437,74.1,22.99
2020-08-06,0.1,0.55,0.11,0.44,259.316,268.422,8.4,1044000.0,21704.437,74.1,22.65
2020-08-07,0.1,0.57,0.13,0.44,259.316,268.422,8.4,1044000.0,21704.437,74.1,22.21
2020-08-10,0.1,0.59,0.14,0.45,259.316,268.422,8.4,884000.0,21704.437,74.1,22.13
2020-08-11,0.1,0.64,0.16,0.48,259.316,268.422,8.4,884000.0,21704.437,74.1,24.03
2020-08-12,0.1,0.69,0.16,0.53,259.316,268.422,8.4,884000.0,21704.437,74.1,22.28
2020-08-13,0.1,0.71,0.16,0.55,259.316,268.422,8.4,884000.0,21704.437,74.1,22.13
2020-08-14,0.1,0.71,0.14,0.57,259.316,268.422,8.4,884000.0,21704.437,74.1,22.05
2020-08-17,0.1,0.69,0.14,0.55,259.316,268.422,8.4,927000.0,21704.437,74.1,21.35
2020-08-18,0.1,0.67,0.14,0.53,259.316,268.422,8.4,927000.0,21704.437,74.1,21.51
2020-08-19,0.1,0.68,0.14,0.54,259.316,268.422,8.4,927000.0,21704.437,74.1,22.54
2020-08-20,0.1,0.65,0.13,0.52,259.316,268.422,8.4,927000.0,21704.437,74.1,22.72
2020-08-21,0.1,0.64,0.16,0.48,259.316,268.422,8.4,927000.0,21704.437,74.1,22.54
2020-08-24,0.1,0.65,0.14,0.51,259.316,268.422,8.4,876000.0,21704.437,74.1,22.37
2020-08-25,0.1,0.69,0.15,0.54,259.316,268.422,8.4,876000.0,21704.437,74.1,22.03
2020-08-26,0.1,0.69,0.16,0.53,259.316,268.422,8.4,876000.0,21704.437,74.1,23.27
2020-08-27,0.1,0.74,0.16,0.58,259.316,268.422,8.4,876000.0,21704.437,74.1,24.47
2020-08-28,0.1,0.74,0.14,0.6,259.316,268.422,8.4,876000.0,21704.437,74.1,22.96
2020-08-31,0.1,0.72,0.14,0.58,259.316,268.422,8.4,881000.0,21704.437,74.1,26.41
2020-09-01,0.09,0.68,0.13,0.55,259.997,268.933,7.8,881000.0,21704.437,80.4,26.12
2020-09-02,0.09,0.66,0.14,0.52,259.997,268.933,7.8,881000.0,21704.437,80.4,26.57
2020-09-03,0.09,0.63,0.13,0.5,259.997,268.933,7.8,881000.0,21704.437,80.4,33.6
2020-09-04,0.09,0.72,0.14,0.58,259.997,268.933,7.8,881000.0,21704.437,80.4,30.75
2020-09-08,0.09,0.69,0.14,0.55,259.997,268.933,7.8,892000.0,21704.437,80.4,31.46
2020-09-09,0.09,0.71,0.14,0.57,259.997,268.933,7.8,892000.0,21704.437,80.4,28.81
2020-09-10,0.09,0.68,0.14,0.54,259.997,268.933,7.8,892000.0,21704.437,80.4,29.71
2020-09-11,0.09,0.67,0.13,0.54,259.997,268.933,7.8,892000.0,21704.437,80.4,26.87
2020-09-14,0.09,0.68,0.14,0.54,259.997,268.933,7.8,861000.0,21704.437,80.4,25.85
2020-09-15,0.09,0.68,0.14,0.54,259.997,268.933,7.8,861000.0,21704.437,80.4,25.59
2020-09-16,0.09,0.69,0.14,0.55,259.997,268.933,7.8,861000.0,21704.437,80.4,26.04
2020-09-17,0.09,0.69,0.13,0.56,259.997,268.933,7.8,861000.0,21704.437,80.4,26.46
2020-09-18,0.09,0.7,0.14,0.56,259.997,268.933,7.8,861000.0,21704.437,80.4,25.83
2020-09-21,0.09,0.68,0.14,0.54,259.997,268.933,7.8,859000.0,21704.437,80.4,27.78
2020-09-22,0.09,0.68,0.13,0.55,259.997,268.933,7.8,859000.0,21704.437,80.4,26.86
